date,category,index,title,summary,importance,impact_score,reason,source,url,tags,created_at
2025-12-27,国内,11,挚途科技，如何双线布局，领跑商用车智能驾驶新赛程？,12月27日消息，作者 | 于 莹 编辑 | 马广宇 2025年，智驾行业迎来新一轮成长期，如今也随着技术发展赋能到商用车领域。 今年开始，随着AEBS（自动紧急制动）强制性国家标准发布、L3自动驾驶试点开放等政策的出台，自动驾驶多种路线齐头并进，商业化进程也不断加速，从L2到L4，整个汽车产业迈入从电动化向智能化深度转型的关键时期。 具体来看，AEBS强制性国标筑牢智驾的安全底线；而L3级试点开放后，政策不再只是,高,195.0,影响力评分: 195.0,AI科技评论,https://www.leiphone.com/category/transportation/NXgnSUYKLzWrnvvK.html,"开放,人工智能,发布",2025-12-27 08:17:01
2025-12-27,国内,12,诺亦腾机器人完成Pre-A+轮融资，启明创投领投,12月27日消息，雷峰网获悉，专注于为人形机器人行业提供数据解决方案的诺亦腾机器人（Noitom Robotics）近日已完成Pre-A+轮融资，目前累计募集资金已达数亿元人民币。 本轮融资由启明创投领投，五源资本、君联资本等机构参与投资，经纬创投、英诺天使基金追加投资，并实现超额认购。 在此之前，由阿尔法公社领投的Pre-A轮以及本轮融资后，诺亦腾机器人的储备资金得到了进一步的扩充，也加快了其在机器人数据赛道的布,高,180.0,影响力评分: 180.0,AI科技评论,https://www.leiphone.com/category/robot/Sf9Puk4WQIXAoSCM.html,"创新,投资,CEO,融资",2025-12-27 08:17:01
2025-12-27,国内,13,国家网信办：拟人化互动服务提供者应当建立未成年人模式 向用户提供未成年人模式切换、使用时长限制等选项,12月27日消息，36氪获悉，12月27日，国家互联网信息办公室起草了《人工智能拟人化互动服务管理暂行办法（征求意见稿）》，现向社会公开征求意见。意见稿提出，提供者应当建立未成年人模式，向用户提供未成年人模式切换、定期现实提醒、使用时长限制等个性化安全设置选项。提供者向未成年人提供情感陪伴服务时，应当取得监护人的明确同意；提供监护人控制功能，监护人可以实时接收安全风险提醒，查阅未成年人使用服务的概要信息，设置屏蔽特,高,171.0,影响力评分: 171.0,36氪,https://36kr.com/newsflashes/3613475434628360?f=rss,"风险,隐私,人工智能",2025-12-27 08:17:01
2025-12-27,国内,14,云厂情报大览：双十一，阿里云AI 算力销售激励加码；京东云今年猛招上百人销售；腾讯云年底又要豪气送车？,12月27日消息，双十一，阿里云AI算力销售激励再度加码 前不久，阿里云在渠道双十一动员大会上，针对AI算力销售推出特别激励：双十一活动期间，所有渠道伙伴销售AI云服务器及大模型，相应业绩均可按多倍核算。比如，某渠道伙伴在活动期间销售了10万元的AI算力，在特别激励政策下，这10万的业绩可能按20万，甚至更多业绩核算。 这种“多倍核算”机制，直接将渠道伙伴的销售收益与阿里云的AI战略重点深度绑定，为的是激发渠道销售,高,165.0,影响力评分: 165.0,AI科技评论,https://www.leiphone.com/category/industrynews/f5vlOqjRP1gDvvNn.html,"AI,合作,大模型,融资",2025-12-27 08:17:01
2025-12-27,国内,15,《人工智能拟人化互动服务管理暂行办法（征求意见稿）》公开征求意见,12月27日消息，36氪获悉，12月27日，国家互联网信息办公室起草了《人工智能拟人化互动服务管理暂行办法（征求意见稿）》，现向社会公开征求意见。意见稿提出，提供和使用拟人化互动服务，应当遵守法律、行政法规，尊重社会公德和伦理道德，不得开展以下活动： （一）生成、传播危害国家安全、损害国家荣誉和利益、破坏民族团结、开展非法宗教活动，或者散布谣言扰乱经济和社会秩序等内容； （二）生成、传播宣扬淫秽、赌博、暴力或者教唆,高,160.0,影响力评分: 160.0,36氪,https://36kr.com/newsflashes/3613472538936577?f=rss,"伦理,人工智能,国家安全",2025-12-27 08:17:01
2025-12-27,国内,16,张军扩：刺激消费政策要在总量不减、持续用力的前提下，不断优化商品性消费的支持范围和结构,12月27日消息，“2025三亚·财经国际论坛暨第五届三亚财富管理大会”12月27日召开，第十四届全国政协委员、中国发展研究基金会理事长、国务院发展研究中心原副主任张军扩发表演讲时表示，“十五五”充分有效释放居民消费需求潜力需要标本兼治，更加突出结构性对策。一是逆周期性消费刺激政策，要在总量不减、持续用力的前提下，不断优化商品性消费的支持范围和结构，并以更大力度支持服务性消费，特别是要按照投资于人的要求，针对群众急,高,160.0,影响力评分: 160.0,36氪,https://36kr.com/newsflashes/3613206700967173?f=rss,"开放,投资,监管",2025-12-27 08:17:01
2025-12-27,国内,17,顶刊TPAMI｜多模态视频理解领域重磅数据更新：MeViSv2发布,12月27日消息，,高,155.0,影响力评分: 155.0,机器之心,https://www.jiqizhixin.com/articles/2025-12-26-4,发布,2025-12-27 08:17:01
2025-12-27,国内,18,魏牌迎来第11位CEO，赵永坡能否借元戎启行VLA坐稳帅位？,12月27日消息，智驾技术从端到端快速迭代到大模型2.0阶段，带来了VLA与世界模型的技术分野，行业角逐的重心也从技术展示卷到了规模上车。 老牌车企长城在新一轮竞赛中加码跟进。12月22日，搭载VLA大模型的蓝山智能进阶版宣布上市，发布四驱Max、四驱Max+、四驱Ultra黑武士三款配置车型，限时售价27.58-30.28万元。与2024款全新蓝山相比，新车通过限时优惠价将价格拉入了30万以内门槛，同时在智能辅助,高,150.0,影响力评分: 150.0,AI科技评论,https://www.leiphone.com/category/transportation/ObOgTA6YbP0eLHgj.html,"上市,CEO,大模型,发布,首次",2025-12-27 08:17:01
2025-12-27,国内,19,国家数据局：引导金融机构支持数据科技创新，带动长期资本、耐心资本、优质资本更多投向数据科技领域,12月27日消息，36氪获悉，国家数据局发布关于加强数据科技创新的实施意见，意见提到，加大财税金融支持力度。加强政府投资牵引作用，引导金融机构支持数据科技创新，带动长期资本、耐心资本、优质资本更多投向数据科技领域，鼓励投早、投小、投长期、投硬科技，形成政府、市场、社会协同联动的持续稳定投入机制。发挥高新技术企业税收优惠、科技创新专项担保等政策激励作用，降低数据科技企业创新成本。鼓励有条件的地方加大数据科技创新的支持,高,147.0,影响力评分: 147.0,36氪,https://36kr.com/newsflashes/3613201267000585?f=rss,"创新,投资,发布",2025-12-27 08:17:01
2025-12-27,国内,20,从单点突破到一体多端：拆解天禧AI 3.5进化背后三年的进化哲学,12月27日消息，加速跑向智能体新生态。,高,142.5,影响力评分: 142.5,量子位,https://www.qbitai.com/2025/12/366054.html,"AI,突破",2025-12-27 08:17:01
2025-12-27,国际,1,ServiceNow $12 Billion Deal Spree Is ‘Deja Vu’ of CEO’s SAP Days,"12月27日消息，After years of eschewing big mergers, ServiceNow Inc. is on a deal spree. It has spent at least $12 billion this year on acquisitions or strategic investments.",高,465.0,影响力评分: 465.0,Bloomberg Technology,https://www.bloomberg.com/news/articles/2025-12-26/servicenow-12-billion-deal-spree-is-deja-vu-of-ceo-s-sap-days,"strategic investment,billion,merger,CEO,acquisition",2025-12-27 08:17:01
2025-12-27,国际,2,"Larry Ellison, Not Elon Musk, Was The Tech Titan Who Defined 2025","12月27日消息，When the year began, a billionaire with close ties to the White House was a lock for the most newsworthy tech titan of 2025. But 12 chaotic months later, Larry Ellison, not Elon Musk, can justifiably ",高,195.0,影响力评分: 195.0,Bloomberg Technology,https://www.bloomberg.com/news/articles/2025-12-26/larry-ellison-net-worth-swing-echos-ai-s-wild-2025,"AI,Elon Musk,fine,billion",2025-12-27 08:17:01
2025-12-27,国际,3,AI boom adds $500bn to net worth of US tech billionaires in 2025,12月27日消息，Elon Musk stays on top as Nvidia’s Jensen Huang powers up the rankings on an AI-fuelled surge in fortunes,高,195.0,影响力评分: 195.0,Financial Times Tech,https://www.ft.com/content/9dcd770a-1ca7-4533-980c-08c5704c9670,"Jensen Huang,Elon Musk,AI,billion",2025-12-27 08:17:01
2025-12-27,国际,4,Trump’s war on offshore wind faces another lawsuit,"12月27日消息，Dominion Energy, an offshore wind developer and utility serving Virginia's ""data center alley,"" filed suit against the Trump administration this week over its decision to pause federal leases for larg",高,145.0,影响力评分: 145.0,The Verge AI,https://www.theverge.com/news/850461/offshore-wind-trump-lawsuit-dominion-energy-ai-data-center,"AI,lawsuit",2025-12-27 08:17:01
2025-12-27,国际,5,"Nvidia Up on AI Licensing Deal, Biohaven Down on Study Results, Coforge Up",12月27日消息，- Shares of Nvidia (NVDA) edge higher in the premarket session as the company agreed to a licensing deal with artificial intelligence startup Groq. - Shares of Indian technology services provider Cofo,高,127.5,影响力评分: 127.5,Bloomberg Technology,https://www.bloomberg.com/news/videos/2025-12-26/nvidia-up-on-ai-deal-biohaven-down-on-study-results-video,"AI,artificial intelligence,billion",2025-12-27 08:17:01
2025-12-27,国际,6,Coforge Buys Encora at $2.35 Billion EV in All-Stock Deal,"12月27日消息，Indian technology services provider Coforge Ltd. agreed to buy Encora at an enterprise value of $2.35 billion in an all-stock deal, adding artificial intelligence, data and product engineering experti",高,127.5,影响力评分: 127.5,Bloomberg Technology,https://www.bloomberg.com/news/articles/2025-12-26/coforge-to-buy-encora-at-2-35-billion-ev-through-share-swap,"artificial intelligence,billion",2025-12-27 08:17:01
2025-12-27,国际,7,"Equity’s 2026 Predictions: AI Agents, Blockbuster IPOs, and the Future of VC","12月27日消息，TechCrunch’s Equity crew is bringing 2025 to a close and getting ahead on the year to come with our annual predictions episode! Hosts Kirsten Korosec, Anthony Ha, and Rebecca Bellan were joined by Bui",高,112.5,影响力评分: 112.5,TechCrunch AI,https://techcrunch.com/podcast/equitys-2026-predictions-ai-agents-blockbuster-ipos-and-the-future-of-vc/,"AI,IPO",2025-12-27 08:17:01
2025-12-27,国际,8,China Starts State-Backed Venture Funds to Support Tech Startups,"12月27日消息，China has officially launched a national venture capital fund and three large regional funds, together worth billions of dollars, as part of a push to foster home-grown tech champions and improve inve",高,112.5,影响力评分: 112.5,Bloomberg Technology,https://www.bloomberg.com/news/articles/2025-12-26/china-starts-state-backed-venture-funds-to-support-tech-startups,billion,2025-12-27 08:17:01
2025-12-27,国际,9,Do you have the right to film your waiter? — Insider’s Notebook,12月27日消息，An employee at an Instagram-viral bakery on his fight for the right to privacy,高,105.0,影响力评分: 105.0,Financial Times Tech,https://www.ft.com/content/b60de1e1-6a54-4db6-b846-ed8369415520,"AI,privacy",2025-12-27 08:17:01
2025-12-27,国际,10,Spy chief Andrew Shearer: ‘I’ve never seen our agencies so stretched’,"12月27日消息，The head of Australian intelligence on the Hanukkah attack at Bondi Beach, the risk of a Chinese invasion of Taiwan — and his new role as ambassador to Japan",高,97.5,影响力评分: 97.5,Financial Times Tech,https://www.ft.com/content/6f45e2da-b004-4040-acdc-64c63fbada5f,"chief,AI",2025-12-27 08:17:01
2025-12-27,国际,11,Nvidia buying AI chip startup Groq's assets for about $20 billion in its largest deal on record,"12月27日消息，Nvidia is making its largest purchase ever, acquiring assets from 9-year-old chip startup Groq for about $20 billion.",高,90.0,影响力评分: 90.0,CNBC Tech,https://www.cnbc.com/2025/12/24/nvidia-buying-ai-chip-startup-groq-for-about-20-billion-biggest-deal.html,"AI,billion",2025-12-27 08:17:01
2025-12-27,国际,12,"EU will lose ‘race to the bottom’ on regulation, says competition chief",12月27日消息，Teresa Ribera says Europe’s competitiveness depends on resisting calls to roll back rules,高,82.5,影响力评分: 82.5,Financial Times Tech,https://www.ft.com/content/e04e2098-187e-47a5-9442-543a8b19a03a,chief,2025-12-27 08:17:01
